general|cancel;Annuler
general|revoke;Révoquer tout
general|category;Catégories de données
general|location;Données de localisation
general|advertising;Publicités
general|warning;Avertissement
general|access;Demander l'Accès aux Données
general|unrelatedData;Catégorie de données non liées
general|bioData;Données biométriques
general|unrelatedDataText;Il est très inhabituel que les empreintes digitales soient utilisées à des fins publicitaires.
general|bioDataText;Les empreintes digitales sont particuli�rement sensibles, car elles facilitent le vol d'identité. Il est recommandé de ne donner son consentement pour les données dactyloscopiques que lorsque cela est absolument nécessaire.
layout|privacy-dashboard;tableau de bord de confidentialité
nav|labels|home;Acceuil
nav|labels|consent;Consentement
nav|labels|consent-menu;Menu de Consentement
nav|labels|data;Données
nav|labels|purposes;Finalités
nav|labels|help;Assistant de Consentement
nav|labels|faq;FAQ
dpv|location;Localisation
dpv|name;Nom
dpv|fingerprint;Empreinte digitale
dpv|identity-verification;Vérification de l'identité
dpv|marketing;Marketing
dpv|advertising;Publicités
btn|labels|consent-guide;Assistant de Consentement
btn|labels|i-can-not-find-an-answer;Je ne trouve pas de réponse
btn|labels|undo-last-change;Annuler la dernière modification
btn|labels|submit-changes;Soumettre les modifications
btn|labels|see-changes;Voir les modifications
btn|labels|view-changes;Afficher les modifications
btn|labels|send-message;Envoyer un message
btn|labels|cancel;Annuler
btn|labels|back;Précédent
btn|labels|next;Suivant
btn|labels|view-issues;Afficher les problèmes
btn|labels|fix;Réparer
btn|labels|fix-all;Réparer tout
btn|labels|ignore;Ignorer
btn|labels|ignore-all;Ignorer tout
btn|labels|view;Voir
btn|labels|visit-website;Visitez le site web
btn|labels|leave-anyway;partir quand même
btn|labels|contact;Nous Contacter
snackbar|msg|please-complete-the-consent-guide;Vous n'avez pas encore répondu à toutes les questions. Veuillez répondre à toutes les questions pour compléter le questionnaire.
snackbar|msg|submission-successful;Soumission réussie
snackbar|msg|message-sent;message envoyé
placeholder|search-for-a-question-or-an-answer;Rechercher une question ou une réponse
updates|1;Mise à jour de la politique de confidentialité
updates|2;Révocation du consentement
updates|3;Demande de consentement
sidebar-title|navigation;Navigation
sidebar-title|update;Mises à jour
qna|links-and-sources;Liens et sources
qna|header;Foire aux Questions (FAQ)
qna|introduction;En savoir plus sur le tableau de bord de confidentialité TRAPEZE et ses concepts sous-jacents. N'oubliez pas de nous (${we}) faire savoir si vous ne trouvez pas d'informations qui vous intéressent.
home|title;Bienvenue dans votre tableau de bord de confidentialité personnel !
home|explore-btn;Voir
home|welcome-msg1;Chez ${we}, nous voulons que vous compreniez comment nous traitons vos données personnelles.\n\nDans ce tableau de bord, vous pouvez voir quelles données personnelles nous (${we}) traitons et à quelles fins. Le tableau de bord vous permet de limiter notre traitement de vos données personnelles en configurant votre consentement. Vous pouvez :
home|welcome-msg2;Le menu en bas à gauche vous donne un aperçu rapide des interactions les plus récentes liées au consentement entre vous et nous (${we}).\nSi vous ne connaissez pas encore le tableau de bord de la vie privée, nous vous recommandons d'essayer l'Assistant de Consentement.
home|purpose|0|name;révoquer et donner son consentement,
home|purpose|1|name;désactiver et activer les catégories de données,
home|purpose|2|name;désactiver et activer les finalités.
home|help;Aide
home|items|0|title;Consentement
home|items|0|filename;/img/consent.png
home|items|0|link;/consent?tab=consent
home|items|0|content;Consultez le consentement que vous nous avez donné (${we}).
home|items|1|title;Données
home|items|1|filename;/img/data.png
home|items|1|link;/consent?tab=data
home|items|1|content;Dites-nous (${we}) lesquelles de vos données nous pouvons utiliser.
home|items|2|title;Fins
home|items|2|filename;/img/purpose.png
home|items|2|link;/consent?tab=purpose
home|items|2|content;Dites-nous (${we}) à quoi nous pouvons utiliser vos données.
home|items|3|title;TRAPEZE
home|items|3|filename;/img/favicon.png
home|items|3|link;http://trapeze-project.eu
home|items|3|content;En savoir plus sur le projet TRAPEZE de l'Union européenne.
home|consent|consent-menu;Menu Consentement
home|consent|title;Consentement
home|consent|location;Vos données de localisation
home|consent|purpose;Fins
